Last Visit Time	URL	Title	Visit Count	Typed Count	ID	Hidden
2023-05-01 13:24:20	"https://www.google.com/search?q=magisk&oq=magisk&aqs=chrome..69i57.1010j0j7&client=ms-android-vf-au-
rvc3&sourceid=chrome-mobile&ie=UTF-8"	magisk - Google Search	1	0	1	
2023-05-01 13:51:25	https://github.com/topjohnwu/Magisk/releases	Releases · topjohnwu/Magisk	3	0	2	
2023-05-01 13:51:40	"https://www.google.com/search?q=where+to+buy+fruit&oq=where+to+buy+fruit&aqs=chrome..69i57j0i433i512
j0i512j0i457i512j0i402i650l2j0i512l9.3120j0j4&client=ms-android-vf-au-rvc3&sourceid=chrome-
mobile&ie=UTF-8"	where to buy fruit - Google Search	2	0	3	
2023-05-01 13:51:37	https://www.harrisfarm.com.au/collections/fruit	Buy Fruit Online | Shop Online with Harris Farm Markets | Harris Farm Markets	1	0	4	
2023-05-01 14:32:17	"https://www.google.com/search?q=busybox&oq=busybox&aqs=chrome..69i57j0i512l14.3567j0j9&client=ms-
android-vf-au-rvc3&sourceid=chrome-mobile&ie=UTF-8"	busybox - Google Search	2	0	5	
2023-05-01 14:32:11	https://busybox.net/	BusyBox	1	0	6	
2023-05-01 14:33:33	"https://www.google.com/search?q=busybox&oq=busybox&aqs=chrome..69i57j0i512l14.3567j0j9&client=ms-
android-vf-au-rvc3&sourceid=chrome-mobile&ie=UTF-8#ip=1"	busybox - Google Search	3	0	7	
2023-05-01 14:33:25	https://github.com/meefik/busybox	GitHub - meefik/busybox: BusyBox for Android	5	0	8	
2023-05-01 14:32:26	https://github.com/meefik/busybox/releases/latest	Release BusyBox 1.34.1 · meefik/busybox · GitHub	1	0	9	
2023-05-01 14:32:26	https://github.com/meefik/busybox/releases/tag/1.34.1	Release BusyBox 1.34.1 · meefik/busybox · GitHub	2	0	10	
2023-05-01 14:33:32	"https://www.google.com/search?q=busybox&oq=busybox&aqs=chrome..69i57j0i512l14.3567j0j9&client=ms-
android-vf-au-rvc3&sourceid=chrome-mobile&ie=UTF-8#ip=1&sbfbu=1&pi=busybox"	busybox - Google Search	1	0	11	
2023-05-01 14:33:34	"https://www.google.com/search?q=busybox+apk&client=ms-android-vf-au-rvc3&ei=aM1PZI_eKdGl2roP_ZiokAU&
oq=busybox&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAz
IKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAzIKCAAQRxDWBBCwAzIKCAAQigUQsAMQQzIKCA
AQigUQsAMQQzIKCAAQigUQsAMQQzIMCAAQigUQsAMQChBDMgoIABCKBRCwAxBDMgoIABCKBRCwAxBDMgoIABCKBRCwAxBDMgoIAB
CKBRCwAxBDMgoIABCKBRCwAxBDSgQIQRgAUABYAGDYCWgBcAB4AIABAIgBAJIBAJgBAMgBEcABAQ&sclient=mobile-gws-wiz-
serp"	busybox apk - Google Search	2	0	12	
2023-05-01 14:33:38	https://www.google.com/amp/s/m.apkpure.com/busybox/stericson.busybox/amp	BusyBox APK for Android Download	1	0	13	
2023-05-01 14:33:46	"https://m.apkpure.com/busybox/stericson.busybox/download-apk-info?_gl=1*128ic4w*_ga*YW1wLU1aRTkwY21E
MWVsanJhNnA2ZzNHV0JXcWlhXzRXNjctcHZmOFRaZ1E1TFRvMlNVNWQyeGl5QVVSbzhjb0cxbGQ."	Getting Started in BusyBox	1	0	14	
2023-05-01 14:33:52	"https://m.apkpure.com/busybox/stericson.busybox/download-apk-info?_gl=1*128ic4w*_ga*YW1wLU1aRTkwY21E
MWVsanJhNnA2ZzNHV0JXcWlhXzRXNjctcHZmOFRaZ1E1TFRvMlNVNWQyeGl5QVVSbzhjb0cxbGQ.#google_vignette"	Getting Started in BusyBox	1	0	15	
2023-05-01 14:34:02	https://m.apkpure.com/busybox/stericson.busybox/download	Download BusyBox latest 64 Android APK	1	0	16	
2023-05-02 03:37:18	"https://www.google.com/search?q=toybox+apl&oq=toybox+apl&aqs=chrome..69i57j46i67i175i199i650j0i67i65
0j46i199i433i465i512j46i67i650j0i433i512l3j46i199i433i465i512j0i433i512j46i175i199i512j0i433i512j46i
175i199i512j0i433i512l2.2094j0j4&client=ms-android-vf-au-rvc3&sourceid=chrome-mobile&ie=UTF-8"	toybox apl - Google Search	3	0	17	
2023-05-01 14:35:53	"https://www.google.com/search?q=toybox+apl&oq=toybox+apl&aqs=chrome..69i57j46i67i175i199i650j0i67i65
0j46i199i433i465i512j46i67i650j0i433i512l3j46i199i433i465i512j0i433i512j46i175i199i512j0i433i512j46i
175i199i512j0i433i512l2.2094j0j4&client=ms-android-vf-au-rvc3&sourceid=chrome-
mobile&ie=UTF-8#sbfbu=1&pi=toybox%20apl"	toybox apl - Google Search	1	0	18	
2023-05-01 14:36:00	"https://www.google.com/search?q=toybox+apk&client=ms-android-vf-au-rvc3&ei=R85PZL6lNtSn2roPi5KqgA0&o
q=toybox+apk&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYADICCCkyAggpMggIABCKBRCRAjIFCAAQgAQyBQgAEIAEMgUI
ABCABDIFCAAQgAQyBQgAEIAEMgYIABAWEB5KBAhBGABQAFgAYABoAHAAeACAAdwOiAHFG5IBAzgtMpgBAA&sclient=mobile-
gws-wiz-serp"	toybox apk - Google Search	2	0	19	
2023-05-02 03:35:32	"https://7news-com-au.cdn.ampproject.org/v/s/7news.com.au/travel/tourism/urgent-warning-for-aussies-
travelling-to-bali-c-
10508319.amp?amp_gsa=1&amp_js_v=a9&usqp=mq331AQGsAEggAID#amp_tf=From%20%251%24s&aoh=16829982112584&c
si=0&referrer=https%3A%2F%2Fwww.google.com"	Indonesian visa application scam: Urgent warning for Aussies travelling to Bali | 7NEWS	1	0	20	
